description,startDatetime,stopDatetime,label,type
slaap,2016-09-19T02:00:00+02:00,2016-09-19T08:30:00+02:00:20,home,place
opstaan,2016-09-19T08:30:00+02:00,2016-09-19T10:32:44+02:00,home,place
bushalte laansloot,2016-09-19T10:32:45+02:00,2016-09-19T10:43:15+02:00,waiting,place
laansloot>weesperplein,2016-09-19T10:43:15+02:00,2016-09-19T11:47:00+02:00,transport,move
weesperplein>bph,2016-09-19T11:47:00+02:00,2016-09-19T11:50:50+02:00,walking,move
Data Experience - lecture,2016-09-19T11:50:51+02:00,2016-09-19T12:50:18+02:00,school,place
bph>wbh,2016-09-19T12:50:18+02:00,2016-09-19T12:53:20+02:00,walking,move
wbh>mlh,2016-09-19T12:53:20+02:00,2016-09-19T13:04:55+02:00,walking,move
wachten op slc gesprek,2016-09-19T13:04:56+02:00,2016-09-19T13:30:00+02:00,school,place
slc gesprek,2016-09-19T13:30:00+02:00,2016-09-19T13:44:46+02:00,school,place
mlh>wbh,2016-09-19T13:44:46+02:00,2016-09-19T13:51:26+02:00,walking,move
Frontend 3 Data - seminar / tutorial,2016-09-19T14:30:00+02:00,2016-09-19T17:50:00+02:00,school,place
weesperplein>laansloot,2016-09-19T17:51:26+02:00,2016-09-19T19:28:47+02:00,transport,move
home,2016-09-19T19:28:48+02:00,2016-09-20T00:00:00+02:00,home,place
